"AIGRID#","AIGRID_ID","TRAWLABLE","AREA_KM2","PERIMETER_KM2","STRATUM","STATIONID","CENTER_LAT","CENTER_LONG","NORTH_LAT","SOUTH_LAT","EAST_LONG","WEST_LONG"
153,10252,"Y",16.0916,0.016203,212,"12-45",52.9299315056345,170.828066573551,52.9444735057939,52.9151918425278,170.789414597891,170.864593862067
8440,1962,"Y",11.1385,0.0146754,594,"222-31",52.3030248935854,-173.384458138105,52.3136939590982,52.2895455232226,-173.347258891085,-173.422454849057
7483,2918,"Y",16.2535,0.0172003,594,"235-38",52.6197865251398,-172.410422681433,52.6329154720556,52.5940956527933,-172.369903425342,-172.44508428037
4034,6370,"Y",10.7081,0.0161542,412,"113-15",51.6027616408049,178.441790690516,51.6244285532727,51.5810891842275,178.400080469901,178.457931984335
733,9671,"Y",22.2237,0.0189595,212,"51-43",52.8329593121007,173.753301576725,52.8552328332432,52.8106760304612,173.721495866109,173.796677309903
5303,5101,"Y",22.0832,0.0241722,721,"304-62",53.6872171411502,-167.219747765312,53.7106423575574,53.6651840564353,-167.182372624308,-167.257553273403
4454,5951,"Y",22.6901,0.0205849,721,"321-74",54.2428043884861,-165.942648143541,54.2599441106814,54.2138901352484,-165.904281340738,-165.97946210773
4541,5864,"Y",16.0943,0.019926,721,"324-73",54.1953344344433,-165.717699761017,54.2138901494478,54.1678888007052,-165.678740897248,-165.75392138388
4492,5913,"Y",3.58239,0.0124105,793,"316-73",54.1820479080128,-166.315623608328,54.1981702274992,54.1678897841221,-166.280196919889,-166.35165262189
4651,5754,"Y",22.3035,0.0210304,721,"315-70",54.053116927675,-166.391469840214,54.0760357216161,54.0301856339306,-166.355377015821,-166.429825490235
5471,4933,"Y",25.1255,0.0200505,721,"302-61",53.6424895161064,-167.370344879729,53.6651841034145,53.6197813455159,-167.332732925762,-167.407913554239
4353,6052,"Y",17.2365,0.0170453,722,"322-76",54.325794726725,-165.865685003196,54.352207024504,54.3060453806193,-165.829101911386,-165.904281783403
7296,3105,"Y",19.4902,0.020011,523,"262-46",52.9668284890491,-170.381824895405,52.9891729389788,52.9444730391794,-170.344313752915,-170.41517697784
7640,2762,"Y",0.544488,0.00319584,523,"262-46",52.9489594695118,-170.343969529724,52.9548758847926,52.9444732278141,-170.339995819942,-170.349562617709
6093,4312,"Y",21.9676,0.0186086,721,"299-58",53.5064993760054,-167.592624671652,53.5291238809499,53.4838637859278,-167.558272887293,-167.63345337775
5825,4580,"Y",16.3211,0.0176158,721,"299-59",53.5451711616871,-167.589312779254,53.5744307180398,53.529121359841,-167.558273324014,-167.625060801517
7792,2610,"Y",20.9678,0.0188024,523,"235-37",52.5684948285661,-172.404711476476,52.5885886859692,52.5443118967094,-172.369903832715,-172.445083358388
8459,1943,"Y",25.1195,0.020053,522,"236-35",52.4779790727327,-172.332334493902,52.5000687888352,52.4558752961581,-172.294724184272,-172.369904123726
3174,7231,"Y",1.35923,0.00526134,324,"112-25",52.0542849702087,178.327637565823,52.0601064571295,52.0483360331119,178.313319657187,178.335007546461
2905,7500,"Y",16.0419,0.0183213,321,"104-24",51.9908877244058,177.736696987072,52.0117799973655,51.9726291627335,177.70611524372,177.781294908266
2136,8270,"N",11.0049,0.0170449,222,"83-28",52.1768770706057,176.171469437952,52.1916413204978,52.1477509234246,176.127303492731,176.20248385541
2027,8379,"Y",18.8339,0.0192468,222,"81-30",52.2575594770851,176.027462524691,52.279541360726,52.2355650252554,175.976943916198,176.052124133904
1975,8431,"Y",16.9492,0.0192803,222,"80-31",52.2969810091037,175.948443927171,52.3223036077798,52.279541135042,175.901762562881,175.976944066743
8566,1836,"Y",25.1156,0.0200614,612,"192-20",51.8199743052475,-175.640332458879,51.8417396791394,51.7981946641377,-175.60272279482,-175.677902632779
7939,2463,"Y",12.3566,0.0208645,424,"172-15",51.6001775303296,-177.142470508849,51.6244305278689,51.5810892388166,-177.106353200561,-177.181534335649
6429,3975,"Y",10.8313,0.0140825,422,"160-15",51.590876559072,-178.047303605131,51.6014823852171,51.5810889317571,-178.008530408345,-178.083710682134
5225,5179,"Y",20.3829,0.0192463,322,"159-19",51.7764487629525,-178.125505262707,51.7982018111114,51.7546881351867,-178.083709452507,-178.158890402504
5547,4857,"Y",0.0531299,0.00129946,321,"159-18",51.7491183052444,-178.084345592631,51.7509680130519,51.7454953771131,-178.083709120772,-178.085921500574
5198,5206,"Y",7.92412,0.0129075,324,"149-15",51.6160149917087,-178.872149325191,51.6244303805102,51.6071245072181,-178.83552413589,-178.910705178897
9488,915,"Y",17.1345,0.0167608,621,"214-24",51.9944942291735,-173.974371545555,52.0163517278769,51.9726295148763,-173.948714979618,-174.000000207986
3187,7218,"Y",14.1757,0.0171787,412,"99-19",51.7746098623232,177.369140148019,51.7981968208557,51.7547006657576,177.330216151109,177.405395971931
9902,500,"Y",14.5748,0.0164137,621,"219-23",51.9604849010517,-173.611497754426,51.9726296439439,51.9438984277199,-173.572815475395,-173.647994931281
2364,8042,"Y",11.6161,0.0178824,222,"79-21",51.8739031754038,175.868849794637,51.8853304351254,51.8587645954706,175.826583100712,175.90176403066
4669,5736,"Y",25.1152,0.0200715,411,"123-9",51.3434729869641,179.172138062912,51.3650131037715,51.3219184392812,179.134566574207,179.209746747679
9268,1135,"Y",19.4662,0.0181309,522,"229-30",52.2529833824601,-172.858445211882,52.2710353654649,52.2355650790875,-172.82098301448,-172.896179242599
2753,7652,"Y",18.7271,0.0319724,322,"99-25",52.0239913106634,177.378301562755,52.0601007285055,52.0163457909874,177.330214707357,177.405395369215
7263,3138,"Y",5.16274,0.0129509,512,"199-27",52.1435214210022,-175.116762851006,52.1477510624334,52.1290211018024,-175.076444897948,-175.151626254622
7450,2951,"Y",17.2828,0.0214645,511,"197-26",52.072624781359,-175.259413182228,52.1039105387475,52.0601003546691,-175.226806886515,-175.301985879493
3120,7285,"Y",7.63878,0.0130286,313,"131-35",52.4625773530428,179.77441645617,52.4737280800284,52.4558753928136,179.736023005289,179.811203620713
6884,3519,"Y",22.4327,0.0200484,512,"199-28",52.1697000411321,-175.119622654653,52.1916395533504,52.1477509810093,-175.076445675001,-175.151627478876
1222,9184,"Y",24.5696,0.0207509,211,"48-32",52.3455960975374,173.533525936948,52.3676186488499,52.323558731775,173.495956294841,173.571137703506
836,9568,"Y",5.13556,0.0132383,213,"40-35",52.4794396605438,172.945326596902,52.5000749668358,52.4558783520094,172.932006733324,172.962006950942
7610,2792,"Y",2.34077,0.00625037,712,"269-47",53.0274807621749,-169.826594850042,53.0339150545744,53.0199776375942,-169.813734591573,-169.844608098476
9081,1322,"Y",25.1157,0.0200576,611,"212-25",52.0382304667371,-174.136684589346,52.0601008029964,52.016345876857,-174.099074600049,-174.174255212606
9768,634,"Y",6.68421,0.0131186,614,"205-20",51.8038886935609,-174.662397534669,51.8117077923872,51.7981949833448,-174.625350437336,-174.700531295206
3018,7387,"N",0.00782578,0.000367442,411,"96-20",51.8009474243968,177.173481174455,51.8015173378839,51.800377238868,177.173003692911,177.173996406205
6600,3804,"Y",16.9501,0.0231426,711,"288-54",53.3135115169728,-168.42364905944,53.3483786000093,53.3033102625429,-168.385284452366,-168.460464538741
6170,4235,"Y",14.7974,0.0163641,794,"269-51",53.1893470137302,-169.853836432974,53.2133319926259,53.1684027792166,-169.819213014963,-169.878799617874
3138,7267,"Y",12.0052,0.0166949,313,"132-35",52.4700457798646,179.852359406303,52.49482055618,52.4558757757043,179.811202615533,179.886383826022
8954,1449,"Y",5.06172,0.0126375,523,"226-30",52.2745668790959,-173.084455398444,52.2795465051152,52.2633896052634,-173.046539454436,-173.1217199221
6171,4234,"Y",22.8672,0.032051,512,"182-24",51.9944947697133,-176.392132701592,52.0163458303609,51.9726293944634,-176.354522961363,-176.429703463947
8495,1907,"Y",24.859,0.0204638,612,"183-17",51.6895194267631,-176.316952132258,51.7112270053179,51.6678008257231,-176.279342625123,-176.354522537132
7795,2607,"Y",6.55073,0.014322,423,"172-16",51.6326360184787,-177.137581240626,51.6510775663227,51.6244261490806,-177.106352936415,-177.174700727314
1467,8939,"Y",0.0834366,0.00144083,213,"48-28",52.1905792213394,173.568180455121,52.1916380163632,52.1889987378007,173.563411622571,173.571137473948
4468,5937,"Y",4.63824,0.00900128,722,"318-74",54.2213051021992,-166.155442645821,54.2326431660157,54.2138898505561,-166.129836781508,-166.179488019136
960,9445,"Y",25.1177,0.0200514,212,"48-37",52.5664571075529,173.53352701103,52.5885893829734,52.5443113089373,173.495955248943,173.571137661912
1830,8576,"Y",22.2129,0.0189806,223,"73-30",52.2575598874419,175.403017468492,52.2795472796163,52.2355651155076,175.375488099913,175.449655561438
6504,3900,"Y",13.4927,0.0174134,793,"269-50",53.1415981657372,-169.849588700706,53.1684034185842,53.1235201508799,-169.813735947146,-169.888916159914
10065,337,"Y",22.0236,0.0197984,622,"265-35",52.4797140408426,-170.153268826412,52.5000747873077,52.4558754437782,-170.114455502794,-170.189637800664
8754,1649,"Y",9.27923,0.0137651,522,"256-40",52.6871060003398,-170.82170735256,52.708751840033,52.6772946888676,-170.791076421524,-170.858048054182
10072,330,"Y",1.98347,0.0100625,623,"215-20",51.8404142652659,-173.920351631218,51.8417435334136,51.8300021213275,-173.887500715347,-173.948715654956
8811,1592,"Y",6.62966,0.0133629,612,"184-16",51.6621413960666,-176.244510578459,51.667800845771,51.6465409762105,-176.204163318175,-176.279343711631
6326,4079,"Y",3.32114,0.00891317,511,"180-23",51.9405865701173,-176.573134166369,51.9562032679098,51.9289550595049,-176.558623577048,-176.580078732251
2914,7491,"Y",4.0701,0.0153645,313,"143-42",52.7797985422523,-179.308956916624,52.7945672662687,52.7661721175453,-179.286621441447,-179.332031961678
8839,1564,"Y",25.1161,0.0200608,612,"198-21",51.8635401038775,-175.189237026917,51.8853263153524,51.8417394466838,-175.151626540158,-175.226807464814
6417,3987,"Y",18.396,0.0190181,512,"207-32",52.3455953493762,-174.521205612607,52.3676231694178,52.323558773056,-174.490127694211,-174.550171462651
3559,6845,"Y",6.39969,0.0135511,322,"111-22",51.8919440572558,178.269406767973,51.9006272330159,51.8853264614382,178.232391156225,178.307571711563
3495,6909,"Y",2.23532,0.00787298,322,"111-22",51.9247802872883,178.288138299941,51.9289616373764,51.9189105229203,178.26276826711,178.307572444626
8612,1790,"Y",25.1249,0.020058,522,"222-30",52.2575602259131,-173.384877581392,52.2795410611559,52.2355651787655,-173.347259438962,-173.422455549323
1094,9312,"Y",8.3571,0.0128038,212,"43-32",52.352303019422,173.18185742285,52.3676249942409,52.3259863698207,173.156998827262,173.195221842243
175,10230,"Y",5.9791,0.0128228,213,"13-45",52.9147081346323,170.902567873914,52.9250301096205,52.9051920777567,170.864593862067,170.939773400738
371,10033,"Y",4.23748,0.0132965,212,"40-48",53.0741074203653,172.931548400509,53.0786959354551,53.0631145095993,172.894486475313,172.969680164647
2173,8233,"Y",0.346055,0.00289365,222,"81-27",52.1052708400307,176.016327732221,52.1077728287232,52.1039106863387,176.007466439322,176.024994467069
3790,6614,"Y",18.8954,0.019152,313,"125-25",52.030848496133,179.327533393367,52.060103985725,52.0163459105697,179.284927646248,179.36010742911
4297,6108,"Y",1.04703,0.00560906,413,"116-13",51.4973022393388,178.620473051954,51.5054172961778,51.4945335961377,178.608306928182,178.636468471058
6133,4272,"Y",3.67074,0.0101093,794,"271-52",53.2192191813379,-169.716529159727,53.2366706916394,53.2133255918244,-169.689811552128,-169.738541331053
9499,904,"Y",7.66737,0.016111,614,"200-19",51.7938542493732,-175.045143529987,51.7981949609217,51.7655219173074,-175.001265606799,-175.076446731216
10162,240,"Y",15.5765,0.016836,624,"244-28",52.1783540162372,-171.731545939281,52.1916352871722,52.1619978783603,-171.693267704975,-171.768447369855
6786,3618,"Y",4.76333,0.0135794,594,"198-28",52.1794669808416,-175.191822836835,52.1916414400667,52.175029885316,-175.159346839979,-175.22680706955
7790,2612,"Y",0.26385,0.00258776,424,"147-6",51.1948896620452,-178.988629650131,51.2011336082676,51.1928863065019,-178.985884983749,-178.994008124077
8975,1428,"Y",17.4092,0.0175749,614,"177-13",51.5150437910484,-176.767411620864,51.5377927695686,51.4945335318556,-176.730437761621,-176.80561852226
8977,1426,"Y",7.94545,0.0134396,613,"183-15",51.6176571637344,-176.317992430874,51.6244241806435,51.6070870507863,-176.279343151563,-176.35452324198
4448,5957,"Y",5.45594,0.0142484,793,"318-74",54.2304967536012,-166.168465972332,54.2435380572433,54.2138913095991,-166.129836829627,-166.202242705545
9278,1125,"Y",6.71109,0.0127919,614,"192-18",51.717246210989,-175.640003091272,51.724427245031,51.7112234449324,-175.602721746354,-175.677902873909
8180,2222,"Y",12.8451,0.0157402,612,"192-22",51.8973535814446,-175.64138077847,51.9108086871433,51.8853262944716,-175.602721805337,-175.677902421065
3877,6527,"Y",23.2375,0.0191718,313,"138-29",52.2136072815492,-179.700131183065,52.2355653693042,52.1916354336918,-179.662520374258,-179.737702071014
3829,6575,"Y",8.40109,0.0152775,312,"127-25",52.0504283254979,179.451570141281,52.0601071201428,52.0163457975608,179.435302351862,179.484419569953
3122,7283,"Y",7.46585,0.0213233,324,"112-26",52.0720757434463,178.339253283661,52.089703071868,52.0601001727181,178.307571364065,178.382750862119
4248,6157,"Y",13.8169,0.0163037,793,"324-78",54.4178922166834,-165.7152374363,54.4446798917618,54.3984147119113,-165.678741493894,-165.753922156354
9650,752,"Y",4.90793,0.010044,623,"248-34",52.4288631036045,-171.401636000169,52.4474258613627,52.4117241871606,-171.392547418009,-171.414414028229
7,10398,"Y",13.3457,0.0163708,213,"10-54",53.3215510500532,170.656888403462,53.3447340322711,53.3033099680392,170.639037434439,170.710315338326
6227,4178,"Y",20.0294,0.018173,421,"164-17",51.6847174897732,-177.744143190686,51.7058547387146,51.6678006765272,-177.707794178351,-177.782974940997
2515,7891,"Y",15.5413,0.0188236,221,"79-18",51.7410077989857,175.853752182611,51.7546919617676,51.7137459063396,175.826583646179,175.901763911173
7110,3292,"Y",11.2623,0.0183923,422,"166-15",51.6148602739432,-177.602111975375,51.6244306106151,51.58129547927,-177.557434596445,-177.632613165488
7086,3317,"Y",14.9085,0.0185377,422,"168-16",51.6471399505221,-177.445281606372,51.6678074725374,51.6244239210624,-177.407074497457,-177.482254297486
5651,4753,"Y",9.62392,0.0145076,321,"166-20",51.8321054342841,-177.600744911212,51.8417430748915,51.8150837245636,-177.561996271006,-177.632615367317
6025,4380,"Y",4.74138,0.0101675,422,"157-15",51.6114991824764,-178.241915395232,51.6244289701351,51.5878986497112,-178.234069312929,-178.259811417379
3801,6603,"Y",13.3831,0.0175852,311,"135-29",52.2009847974003,-179.926846629892,52.2355698851377,52.1916353540979,-179.90717021233,-179.963257448886
1379,9027,"Y",9.9612,0.015994,212,"59-35",52.4910162331529,174.352944334343,52.5000688089468,52.463874404908,174.322951999253,174.398132121879
868,9537,"Y",25.1256,0.0200541,212,"47-38",52.6107589719274,173.458337563775,52.6329157296246,52.588588120579,173.420759480648,173.495956503234
679,9725,"Y",1.9379,0.00693865,213,"38-38",52.626417028514,172.808845680821,52.6329220775845,52.6169358355646,172.786799680853,172.819305665257
279,10126,"Y",0.0231323,0.000777709,212,"37-49",53.079148774849,172.688200841956,53.0796848539361,53.0786946589689,172.68600294825,172.691218004153
2933,7472,"Y",18.3828,0.0209264,411,"97-20",51.8211171572389,177.224257653172,51.8417399650322,51.7981950396019,177.17985575497,177.255035495211
2400,8006,"Y",8.96864,0.0159083,221,"76-19",51.7676989815694,175.663199266718,51.7982004420351,51.7546884976703,175.634994104913,175.676209212758
10158,244,"Y",22.8438,0.0192704,623,"258-32",52.3455998619388,-170.676017764646,52.3676185658344,52.3235624055158,-170.640731704787,-170.715912136549
1436,8970,"Y",16.1912,0.0181541,213,"58-34",52.4254906789053,174.292317450663,52.4558795133638,52.4117240236208,174.247756586678,174.322952889306
470,9933,"Y",7.91729,0.0137276,212,"35-42",52.8027784319822,172.560230021084,52.8106769290113,52.7885968546644,172.518585444269,172.593766030592
63,10342,"Y",24.9437,0.0201551,212,"13-50",53.145966802204,170.902163498327,53.168400179069,53.1235192019243,170.86459332841,170.939775314314
9534,869,"N",19.7809,0.0180577,623,"243-33",52.3846315664585,-171.804976976718,52.4064762786778,52.3676184411401,-171.768447449408,-171.843628626374
9826,576,"Y",7.16061,0.0148275,624,"249-33",52.3735587504562,-171.357193468768,52.3978620572381,52.3676183975294,-171.317367882806,-171.392547766706
10325,76,"Y",18.0285,0.0180889,622,"258-30",52.2655105386042,-170.679896030278,52.2795408507455,52.2412870579236,-170.640731922328,-170.715912305387
8212,2190,"Y",25.12,0.020056,522,"217-30",52.2575601022957,-173.760785365427,52.2795410789691,52.2355649963614,-173.723175052021,-173.798355839059
6838,3566,"Y",10.9638,0.0202233,523,"219-35",52.4660809971845,-173.597214390708,52.5000745043977,52.4558797656091,-173.572814465079,-173.633529017254
213,10192,"Y",18.8057,0.0195468,214,"30-46",52.9668280641185,172.167575417249,52.9891762643017,52.9444729058484,172.142683788662,172.210153534987
340,10065,"Y",11.2091,0.0158539,214,"29-43",52.8186452886826,172.108657006677,52.8345299316261,52.8106759570675,172.067490454062,172.14268501548
3048,7357,"Y",6.62241,0.0195905,324,"111-26",52.0751013336033,178.270700404369,52.0927391505898,52.0628433827144,178.232390880211,178.307571792978
1522,8884,"Y",0.296991,0.00243681,213,"58-33",52.3700950935532,174.251419366972,52.3730420001015,52.3676184645735,174.247756201864,174.259236892166
10339,62,"Y",11.8156,0.0154071,623,"259-30",52.26048119281,-170.61155302309,52.279547072766,52.2355651475844,-170.578612607776,-170.640731922328
9821,581,"Y",4.27715,0.0113895,621,"250-33",52.4069622371158,-171.277900173482,52.4117243310447,52.4019737546066,-171.242186797405,-171.317367984953
10247,154,"Y",17.1876,0.0177834,623,"266-33",52.397221477014,-170.079906530264,52.4117240729708,52.367618540009,-170.039274453971,-170.114457058227
4500,5905,"Y",8.11759,0.0136432,721,"320-73",54.2045457481473,-166.022150149509,54.2138927152493,54.1859549881463,-165.986813569482,-166.05464198535
4488,5917,"Y",4.79905,0.0129521,793,"317-73",54.199030826286,-166.24281982121,54.208298547401,54.1884705015719,-166.205017500688,-166.280197421024
5836,4569,"Y",0.000964418,0.000163462,721,"310-62",53.6652605839376,-166.806007953758,53.6654603147672,53.6651840118969,-166.805508504143,-166.80645749455
5111,5293,"Y",16.7682,0.0227849,721,"305-64",53.7709190528891,-167.142106740782,53.8016914429044,53.7561338745045,-167.107192554692,-167.182373394169
5148,5256,"Y",0.277697,0.00209557,721,"305-64",53.7702646497714,-167.179620095231,53.7737656336759,53.766715906782,-167.176269538415,-167.182373220022
3372,7032,"Y",9.97779,0.0154855,321,"111-23",51.9617664072842,178.274409981143,51.9726353391549,51.9485666120361,178.232391919553,178.307570813935
6923,3480,"Y",1.04636,0.00567554,513,"202-29",52.2303161274371,-174.91480103673,52.2355711715955,52.2188783526034,-174.900259962829,-174.926087098717
6980,3423,"Y",14.512,0.0232888,422,"165-15",51.5881640146427,-177.662033299618,51.6229375389096,51.5810888145437,-177.632613087876,-177.707794511108
5252,5152,"Y",7.99809,0.0169977,322,"164-21",51.8701408281068,-177.745887465991,51.8853330879548,51.8535154970486,-177.70779390228,-177.782975253801
3182,7223,"Y",22.6469,0.0238836,324,"108-23",51.9507992977545,178.04442228844,51.9726359354052,51.9289550038266,178.006850740609,178.082032019255
2381,8025,"Y",0.357466,0.00230068,221,"79-21",51.8700444849606,175.857015505374,51.8736421318196,51.8663292526893,175.852004867393,175.8619992036
5485,4919,"Y",0.56846,0.00422622,323,"157-17",51.7079854844126,-178.305799067167,51.7112272913866,51.6969488041487,-178.29759033616,-178.309250116582
2046,8360,"Y",2.69692,0.00951294,223,"82-30",52.2772822091706,176.102008771859,52.2795468997235,52.2654199256276,176.074996521846,176.127304044253
3668,6736,"Y",13.6646,0.0176794,324,"113-21",51.8580401549869,178.410240169606,51.878814994763,51.8417395735794,178.382751068088,178.45793196361
3661,6743,"Y",7.07792,0.0153658,323,"112-21",51.854115776403,178.356503479781,51.8732893734153,51.8417448180552,178.3229986448,178.382751349294
3729,6675,"Y",22.3276,0.0208334,311,"135-30",52.2575600335825,-179.927005121078,52.2795418420016,52.2355651365545,-179.889160405299,-179.963257448886
2882,7523,"Y",3.23523,0.0138962,323,"105-25",52.054085972383,177.839347136755,52.0601064957759,52.0163459302285,177.830001208736,177.856476335318
3070,7335,"Y",14.3613,0.0200437,323,"108-24",51.9944946941606,178.03778848016,52.0163524015942,51.9726323785124,178.006850907208,178.08203275192
3332,7072,"Y",25.1157,0.0200615,412,"104-20",51.8199745025233,177.743686610139,51.8417398022681,51.7981949985856,177.706115330536,177.781296010729
844,9561,"Y",4.58806,0.0124113,212,"40-35",52.481964569644,172.961344286853,52.5000736716969,52.4558755748458,172.949003828207,172.969681331045
506,9897,"Y",0.108375,0.00163983,212,"44-47",52.9924588781193,173.269331383565,52.9951568355942,52.9891694785802,173.266005260301,173.270400069893
1958,8448,"Y",19.1905,0.0283751,224,"70-26",52.0723781184346,175.195258420047,52.1039117011029,52.0601004254194,175.149932217774,175.225128490266
4307,6098,"Y",22.8127,0.0285991,411,"118-13",51.5161682602682,178.796720803,51.5377885514537,51.4945338179628,178.75866708251,178.833847723409
4260,6145,"Y",16.2183,0.0180144,412,"116-13",51.5131463483692,178.644301856005,51.5339466706725,51.4945331268835,178.608305876199,178.683486435137
8232,2170,"Y",17.1667,0.0179821,594,"258-42",52.7963376093113,-170.681665752984,52.8106765713474,52.7661707494482,-170.640730758972,-170.715911973064
5290,5114,"Y",11.8989,0.0236485,722,"308-63",53.735324391861,-166.920557533943,53.7490445623227,53.7106360104864,-166.881637659888,-166.956817752347
8751,1652,"Y",5.55824,0.0120179,521,"234-34",52.4175945503113,-172.484360268356,52.4242704185745,52.4117239021648,-172.445082504382,-172.520264196751
8565,1837,"Y",8.04033,0.0131966,794,"276-46",52.9525768704577,-169.323022193527,52.9643259362882,52.9444731081072,-169.287460652577,-169.360092441386
1545,8861,"Y",0.384918,0.00282439,214,"57-32",52.3479548713987,174.245456362325,52.3532364718442,52.3430569218678,174.240005004518,174.247757054695
778,9626,"Y",7.13248,0.0132607,213,"40-36",52.5253433800473,172.934212355463,52.5443180571374,52.5000736716969,172.915999231326,172.951003550859
75,10330,"Y",22.2426,0.0181545,211,"13-49",53.1000363042171,170.904753714754,53.1235261602534,53.0786891486195,170.864591767537,170.939772697273
61,10344,"Y",10.7987,0.015054,212,"12-50",53.1518345604709,170.848562706675,53.1684060904942,53.1235199222037,170.82099781784,170.864595026142
1470,8936,"Y",16.5473,0.0214283,213,"58-33",52.4010928428444,174.281831130872,52.411724387117,52.367622436229,174.247756605984,174.322952395227
9730,672,"Y",14.153,0.0161436,622,"231-28",52.1789213325808,-172.706956710944,52.1916350936861,52.1605616810104,-172.670623613249,-172.745803770941
4339,6066,"Y",6.13252,0.0142166,721,"324-77",54.3560118893688,-165.712788494294,54.3811052671514,54.352203103309,-165.678741264012,-165.753296845918
4688,5717,"Y",0.0472228,0.000978581,721,"312-70",54.0326819398746,-166.584106162489,54.034458108103,54.0306359938779,-166.582763417951,-166.585816107285
4993,5411,"Y",17.2015,0.019129,721,"305-65",53.8173450480771,-167.143554586135,53.8472920886919,53.8016852509493,-167.107192554692,-167.182373603089
8576,1826,"Y",21.53,0.0220036,794,"275-45",52.917336481582,-169.400296781196,52.9444788286787,52.899829772396,-169.362640444932,-169.437820664729
4463,5942,"Y",24.5817,0.0203257,721,"322-74",54.2369222511187,-165.866713655968,54.2599413064438,54.2138901352484,-165.829101715889,-165.904281375816
5367,5037,"Y",15.592,0.0197646,722,"300-61",53.6460215457895,-167.525210247902,53.6651901780986,53.6197814404183,-167.483093261307,-167.558273377304
6094,4311,"Y",17.5189,0.0177803,422,"153-13",51.5132002700255,-178.570149871457,51.5321844703479,51.4958232776245,-178.534805077218,-178.609985596875
5150,5254,"Y",0.0281075,0.0014177,323,"145-15",51.5932943374048,-179.13679723705,51.5955692627397,51.5892751045592,-179.136246211658,-179.13740508067
3110,7295,"Y",17.4791,0.0177737,314,"135-36",52.522196469068,-179.936994454585,52.5443183958588,52.5000716334304,-179.903152107263,-179.963256996879
3768,6636,"Y",25.1185,0.020056,311,"134-29",52.2136074070265,179.999132392192,52.2355655045496,52.1916348476582,179.961562799907,NA
9113,1290,"Y",1.68113,0.00511124,522,"222-29",52.1961005984859,-173.39835738888,52.2018090211337,52.1916397624748,-173.385101953219,-173.412811247227
8547,1855,"Y",21.4309,0.0195672,522,"221-30",52.2575602343687,-173.457111953331,52.2795412118657,52.2355651787655,-173.422454018633,-173.497635692047
2840,7565,"Y",0.15256,0.00165485,321,"104-26",52.0674973909001,177.750120781993,52.0705756373069,52.0647544124804,177.746993034111,177.753006598302
3386,7018,"Y",6.48879,0.0146184,412,"103-19",51.7852157339595,177.675017454784,51.7981950379088,51.7770392400645,177.630935770341,177.706116391382
2319,8087,"N",0.0058348,0.000321189,222,"85-26",52.0631601787203,176.339371175769,52.0636710420124,52.062671550307,176.339004229672,176.339996810566
10088,314,"Y",19.4948,0.0194405,622,"234-26",52.082009779886,-172.482693564518,52.1039103168295,52.0601005483332,-172.445083921849,-172.52026327625
2041,8365,"Y",11.3702,0.0224083,222,"82-30",52.2697708289756,176.07464157754,52.2795468997235,52.2355650252554,176.052123825178,176.127304188426
1876,8530,"Y",7.48826,0.0162166,223,"78-32",52.3310803408236,175.794414210818,52.3676246213285,52.3235604189237,175.769768723337,175.822006519092
